"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0세","2019년08월_계_1세","2019년08월_계_2세","2019년08월_계_3세","2019년08월_계_4세","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세","2019년08월_계_25세","2019년08월_계_26세","2019년08월_계_27세","2019년08월_계_28세","2019년08월_계_29세","2019년08월_계_30세","2019년08월_계_31세","2019년08월_계_32세","2019년08월_계_33세","2019년08월_계_34세","2019년08월_계_35세","2019년08월_계_36세","2019년08월_계_37세","2019년08월_계_38세","2019년08월_계_39세","2019년08월_계_40세","2019년08월_계_41세","2019년08월_계_42세","2019년08월_계_43세","2019년08월_계_44세","2019년08월_계_45세","2019년08월_계_46세","2019년08월_계_47세","2019년08월_계_48세","2019년08월_계_49세","2019년08월_계_50세","2019년08월_계_51세","2019년08월_계_52세","2019년08월_계_53세","2019년08월_계_54세","2019년08월_계_55세","2019년08월_계_56세","2019년08월_계_57세","2019년08월_계_58세","2019년08월_계_59세","2019년08월_계_60세","2019년08월_계_61세","2019년08월_계_62세","2019년08월_계_63세","2019년08월_계_64세","2019년08월_계_65세","2019년08월_계_66세","2019년08월_계_67세","2019년08월_계_68세","2019년08월_계_69세","2019년08월_계_70세","2019년08월_계_71세","2019년08월_계_72세","2019년08월_계_73세","2019년08월_계_74세","2019년08월_계_75세","2019년08월_계_76세","2019년08월_계_77세","2019년08월_계_78세","2019년08월_계_79세","2019년08월_계_80세","2019년08월_계_81세","2019년08월_계_82세","2019년08월_계_83세","2019년08월_계_84세","2019년08월_계_85세","2019년08월_계_86세","2019년08월_계_87세","2019년08월_계_88세","2019년08월_계_89세","2019년08월_계_90세","2019년08월_계_91세","2019년08월_계_92세","2019년08월_계_93세","2019년08월_계_94세","2019년08월_계_95세","2019년08월_계_96세","2019년08월_계_97세","2019년08월_계_98세","2019년08월_계_99세","2019년08월_계_100세 이상"
"강원도 양양군 현남면(4283034000)","3,072","3,072","10","8","5","5","6","9","8","15","10","18","4","9","10","14","11","17","13","18","23","18","25","20","19","13","16","18","14","11","15","16","12","19","19","21","23","17","36","29","31","29","30","35","20","36","28","39","41","21","30","37","48","38","41","55","51","55","62","56","75","80","60","72","76","69","91","86","52","72","47","53","57","59","60","38","61","54","54","51","52","40","47","38","37","43","29","29","29","20","6","11","12","18","10","9","3","4","3","1","3","0","4"
"강원도 양양군 강현면(4283035000)","4,653","4,653","19","11","17","19","17","18","22","18","24","18","23","20","28","20","22","31","24","28","30","46","52","41","50","52","41","37","42","41","36","28","33","32","37","37","23","33","42","41","45","46","41","37","36","37","50","64","65","60","84","74","89","81","77","72","82","80","109","105","140","119","115","128","123","92","122","108","82","72","67","65","74","56","76","58","66","70","64","77","46","42","37","43","37","33","27","17","14","15","17","11","10","9","8","5","6","6","4","0","2","0","3"
"충청북도  (4300000000)","1,599,402","1,599,402","9,415","11,002","11,729","13,269","13,390","13,476","14,210","14,815","15,301","14,295","14,006","15,134","14,663","13,800","13,832","15,106","14,974","16,062","18,827","19,615","19,674","20,284","20,814","21,120","20,557","20,627","20,739","20,103","18,490","18,004","17,364","17,244","17,649","18,301","18,439","19,802","22,024","23,924","23,086","23,776","22,466","21,835","21,887","22,093","23,963","26,404","26,276","25,094","27,737","26,646","29,897","27,626","26,745","26,398","26,765","22,659","26,782","26,542","32,949","28,206","26,414","25,414","25,024","22,644","22,171","19,054","16,922","18,755","12,604","13,113","13,732","13,592","13,024","9,618","11,301","11,131","12,597","13,245","10,787","10,015","9,954","8,967","8,231","7,820","6,872","5,673","4,804","3,777","2,887","2,545","2,240","1,593","1,316","880","708","441","459","304","204","114","544"
"충청북도 청주시 (4311000000)","839,347","839,347","5,578","6,682","7,093","7,901","8,109","8,006","8,514","8,849","8,927","8,263","8,263","8,707","8,459","7,977","7,961","8,682","8,651","9,148","10,490","10,874","10,951","11,329","11,961","12,484","12,360","12,731","12,711","12,416","11,332","11,000","10,686","10,617","10,757","11,174","11,140","11,859","13,206","14,211","13,589","13,924","13,051","12,567","12,589","12,640","13,449","14,820","14,600","13,778","15,118","14,397","15,899","14,443","13,754","13,378","13,373","11,284","13,201","12,574","15,459","12,940","11,891","11,383","11,042","9,807","9,570","8,123","7,137","7,607","5,253","5,421","5,579","5,572","5,208","3,815","4,455","4,203","4,798","4,833","3,882","3,533","3,521","3,162","3,016","2,849","2,485","1,997","1,724","1,369","1,047","932","815","596","487","327","265","154","176","117","83","38","189"
"충청북도 청주시 상당구 (4311100000)","178,746","178,746","882","1,170","1,265","1,453","1,583","1,542","1,743","1,780","1,852","1,696","1,682","1,785","1,801","1,674","1,692","1,997","1,903","2,160","2,381","2,450","2,438","2,509","2,514","2,582","2,422","2,457","2,335","2,176","1,984","1,807","1,688","1,768","1,756","1,856","1,973","2,037","2,345","2,577","2,579","2,677","2,542","2,479","2,587","2,571","2,811","3,182","3,137","3,093","3,351","3,145","3,540","3,239","3,133","3,158","3,076","2,636","3,057","2,892","3,580","3,003","2,731","2,633","2,670","2,331","2,285","2,020","1,790","1,877","1,278","1,334","1,401","1,416","1,330","927","1,175","1,092","1,260","1,297","1,041","922","928","832","812","768","647","545","443","356","245","276","223","176","144","86","66","41","35","39","26","9","56"
"충청북도 청주시 상당구 낭성면(4311131000)","2,322","2,322","1","6","2","3","6","6","8","7","5","10","8","5","4","5","0","1","8","15","13","8","18","18","16","26","19","28","21","24","17","12","14","17","14","16","10","16","18","15","20","21","16","13","14","10","17","27","20","21","31","27","37","36","38","50","39","39","57","44","80","60","62","58","70","63","57","59","52","54","32","26","36","54","33","31","42","29","23","45","35","31","28","25","34","41","29","22","16","17","9","8","16","7","7","4","2","2","1","2","1","2","0"
"충청북도 청주시 상당구 미원면(4311132000)","5,190","5,190","7","5","10","11","13","16","12","20","16","12","11","26","18","25","25","26","26","29","32","43","38","42","39","42","32","35","43","40","28","26","23","42","30","25","29","26","38","37","30","29","45","45","46","38","41","52","37","53","57","62","89","75","85","87","88","84","118","95","158","153","131","127","128","134","144","130","109","97","81","89","96","80","81","58","96","86","98","91","73","80","76","64","80","61","60","50","46","31","26","22","28","20","14","10","5","4","4","3","4","0","8"
"충청북도 청주시 상당구 가덕면(4311133000)","4,116","4,116","5","5","5","10","21","8","20","14","21","14","16","9","10","13","6","11","11","18","30","33","32","27","40","44","37","52","42","36","28","23","30","28","28","22","23","26","28","29","42","33","30","35","29","42","43","47","52","32","49","63","77","62","81","72","101","87","103","95","147","109","98","96","103","89","100","87","82","84","61","58","49","67","73","45","63","54","58","75","46","53","39","48","57","52","36","45","25","15","15","20","7","7","7","4","4","3","1","1","1","0","2"
"충청북도 청주시 상당구 남일면(4311134000)","7,277","7,277","42","39","40","49","50","51","64","49","62","47","48","43","40","48","45","50","50","53","55","83","57","82","81","91","83","80","89","92","80","85","83","68","80","69","75","68","90","93","96","68","70","76","73","69","95","91","115","101","115","92","122","122","126","145","141","130","169","145","172","139","133","180","135","138","151","131","109","92","72","78","74","51","71","44","66","41","80","83","73","67","63","63","57","47","43","42","39","33","18","18","17","9","7","5","7","2","2","3","1","0","6"
"충청북도 청주시 상당구 문의면(4311135000)","4,253","4,253","9","9","7","13","13","17","18","20","19","21","10","17","19","24","15","25","19","24","37","41","38","38","40","35","36","47","24","30","32","27","27","21","27","24","31","29","26","38","32","28","34","41","41","31","42","50","51","54","59","57","73","64","80","73","86","73","66","94","116","101","102","83","98","88","92","90","72","76","59","70","66","73","52","45","55","51","78","82","47","63","62","59","65","69","55","38","38","21","19","23","17","16","11","7","3","4","3","1","3","0","4"
"충청북도 청주시 상당구 중앙동(4311152500)","5,992","5,992","11","23","19","17","30","30","25","34","27","41","28","48","35","38","38","46","44","57","65","65","54","78","89","99","97","104","95","81","84","78","58","71","47","58","60","49","61","62","78","97","81","52","65","72","79","86","84","95","94","112","96","113","86","73","93","89","127","113","136","120","98","113","91","101","93","85","91","103","63","60","57","79","66","57","53","63","92","73","64","48","69","44","41","41","38","30","22","15","4","10","6","8","10","3","2","1","2","3","2","1","3"
"충청북도 청주시 상당구 성안동(4311154500)","6,944","6,944","11","27","20","29","25","25","28","19","26","27","24","27","32","36","33","38","52","40","75","57","66","81","84","93","115","110","127","111","82","89","69","63","79","70","73","71","78","63","75","73","75","70","81","52","70","101","109","102","118","96","116","114","118","128","124","116","122","129","157","140","142","128","147","121","139","133","118","121","85","81","98","90","88","62","65","78","89","86","73","51","66","64","60","53","52","24","34","32","18","21","15","15","11","6","2","1","0","4","3","1","6"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,582","9,582","28","54","56","60","64","50","45","68","69","55","65","67","57","52","62","77","76","94","105","117","121","132","114","156","126","121","124","98","95","109","100","93","95","74","97","98","94","131","121","108","114","117","117","115","131","161","144","165","152","165","189","171","155","162","164","169","153","181","212","172","187","165","198","164","164","121","131","143","107","99","113","119","110","90","96","97","92","99","80","73","69","61","57","55","49","39","23","26","20","24","14","11","15","5","7","6","5","3","1","2","5"
"충청북도 청주시 상당구 영운동(4311167000)","11,521","11,521","69","70","73","74","91","82","99","85","89","95","108","90","99","92","79","88","103","96","125","129","137","160","146","157","138","161","162","156","133","118","102","134","130","140","132","153","149","176","156","186","149","140","140","144","190","178","186","180","199","185","219","222","182","219","186","181","190","193","212","199","180","201","220","189","200","148","132","145","101","122","127","116","124","75","106","95","93","109","74","86","68","59","50","55","34","29","28","22","17","12","9","8","7","7","6","4","2","4","0","0","1"
"충청북도 청주시 상당구 금천동(4311168000)","31,230","31,230","167","194","211","278","283","257","361","362","373","337","341","350","387","347","350","446","408","441","491","505","502","497","479","503","394","420","388","351","308","274","287","282","292","317","333","338","388","473","464","482","497","486","493","527","573","616","629","584","640","587","673","587","564","523","510","416","503","418","528","467","423","402","393","360","338","304","266","295","192","222","214","242","203","137","179","168","184","156","156","126","119","104","92","91","76","60","49","31","33","36","25","23","14","8","7","4","3","2","5","0","6"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","14,075","14,075","90","123","127","152","176","175","221","206","248","200","174","233","191","186","199","211","172","215","210","225","193","202","180","188","196","178","157","138","125","115","117","114","116","156","170","169","219","255","249","271","241","240","246","260","270","279","232","272","296","265","282","250","226","213","222","169","193","170","228","177","139","142","151","136","126","97","99","106","65","63","97","83","76","50","63","60","67","70","52","43","49","44","32","32","30","33","12","22","10","17","6","8","5","6","0","2","1","3","2","1","2"
"충청북도 청주시 상당구 용암1동(4311172000)","43,024","43,024","225","298","337","371","382","392","431","458","475","445","474","510","539","485","508","596","514","629","678","663","636","668","698","652","638","601","622","597","577","507","433","453","432","437","492","505","567","608","657","689","647","635","684","679","735","871","884","848","936","792","903","775","781","781","738","604","737","695","842","697","599","559","553","460","409","390","327","337","222","220","234","227","206","149","172","154","185","199","168","123","132","124","117","109","82","81","64","58","27","42","34","33","29","14","14","7","6","5","2","1","7"
"충청북도 청주시 상당구 용암2동(4311173000)","33,220","33,220","217","317","358","386","429","433","411","438","422","392","375","360","370","323","332","382","420","449","465","481","546","484","508","496","511","520","441","422","395","344","345","382","386","448","448","489","589","597","559","592","543","529","558","532","525","623","594","586","605","642","664","648","611","632","584","479","519","520","592","469","437","379","383","288","272","245","202","224","138","146","140","135","147","84","119","116","121","129","100","78","88","73","70","62","63","52","47","33","29","23","29","11","7","7","7","1","5","5","1","1","6"
"충청북도 청주시 서원구 (4311200000)","205,357","205,357","1,102","1,300","1,438","1,571","1,668","1,644","1,771","1,990","2,034","1,907","1,932","2,111","2,060","2,003","2,031","2,181","2,238","2,375","2,807","2,814","2,895","3,054","3,270","3,298","3,220","3,168","3,029","2,877","2,589","2,385","2,333","2,265","2,287","2,252","2,321","2,504","2,733","2,993","3,054","3,024","2,890","2,877","2,985","3,008","3,288","3,640","3,668","3,564","3,831","3,736","4,101","3,751","3,685","3,384","3,435","2,842","3,501","3,248","4,085","3,439","3,131","3,041","3,013","2,553","2,526","2,168","1,884","2,018","1,376","1,484","1,458","1,494","1,386","1,037","1,139","1,131","1,237","1,294","1,018","903","897","816","808","727","652","498","456","348","295","231","201","148","128","108","78","41","47","25","20","10","46"
"충청북도 청주시 서원구 남이면(4311231000)","10,337","10,337","69","65","66","79","79","63","57","63","67","57","58","50","61","73","46","70","67","88","118","101","118","136","139","139","136","139","127","116","116","102","94","109","90","113","113","109","129","118","131","138","97","114","106","99","131","130","172","152","190","193","231","194","222","189","226","195","226","199","303","255","228","196","220","165","167","139","129","137","103","83","102","84","92","67","59","61","83","94","91","64","65","63","71","59","56","43","42","26","31","25","16","12","9","5","4","4","3","0","2","1","3"
"충청북도 청주시 서원구 현도면(4311232000)","3,522","3,522","10","11","10","8","12","10","11","12","9","9","8","18","8","11","14","10","16","15","18","21","23","24","20","25","23","18","20","28","25","25","19","23","20","23","23","23","30","38","23","16","30","35","33","34","41","54","34","41","39","55","55","49","56","58","59","66","70","72","96","86","72","88","108","85","71","74","58","76","47","56","71","54","59","47","48","65","56","76","37","63","51","46","37","50","40","49","32","25","30","15","13","13","6","4","9","4","4","2","3","1","4"
"충청북도 청주시 서원구 사직1동(4311251000)","8,538","8,538","25","41","29","42","47","30","45","43","39","51","45","49","43","57","40","51","73","83","105","94","97","121","125","124","96","131","119","93","86","79","86","83","80","85","85","99","111","91","89","104","108","85","109","103","112","117","134","128","149","158","166","159","147","163","163","143","196","166","197","176","165","159","173","157","145","138","109","139","85","100","91","89","86","89","88","76","77","89","64","64","64","56","56","51","47","39","32","22","20","12","10","7","9","7","8","4","4","1","1","0","10"
"충청북도 청주시 서원구 사직2동(4311252000)","15,065","15,065","95","140","160","166","173","154","150","195","191","165","159","164","148","114","117","146","140","132","168","171","175","174","207","198","212","195","185","192","179","164","168","172","188","195","224","206","260","240","267","280","208","209","202","210","206","229","247","195","231","212","274","223","243","226","241","215","280","263","312","284","256","272","244","199","204","175","155","141","104","99","116","104","95","75","88","82","73","95","94","73","59","61","59","55","41","38","26","27","25","21","12","9","13","11","8","4","1","3","3","0","6"
"충청북도 청주시 서원구 사창동(4311253000)","15,559","15,559","60","69","79","61","83","83","116","99","85","102","103","92","80","100","90","87","121","115","159","193","210","271","332","355","402","376","428","391","326","278","275","225","239","207","202","211","204","221","235","212","185","181","189","175","183","232","217","220","244","232","242","225","232","221","214","184","244","227","316","213","243","237","246","187","232","214","166","178","126","135","165","151","121","107","104","107","119","123","96","91","77","56","67","51","49","25","28","25","17","12","15","9","8","6","1","3","3","1","0","1","4"
"충청북도 청주시 서원구 모충동(4311254000)","15,798","15,798","52","78","74","86","94","95","92","89","116","76","90","99","102","107","110","104","111","127","156","195","211","239","286","302","279","264","262","256","200","184","196","180","193","160","166","180","178","196","211","175","172","161","199","182","186","243","238","217","260","273","301","276","280","288","286","241","312","265","411","341","300","323","305","282","279","206","195","195","151","148","131","177","151","107","128","104","148","146","104","93","86","78","82","61","64","40","50","32","24","28","18","12","10","12","5","5","6","3","0","2","4"
"충청북도 청주시 서원구 산남동(4311255000)","27,924","27,924","162","167","233","238","244","274","294","374","380","345","383","417","413","412","421","466","436","464","496","474","467","419","394","397","399","400","329","351","332","305","284","302","275","282","297","315","388","446","471","438","473","448","500","529","555","630","621","621","613","556","634","590","517","419","469","343","396","356","396","333","295","277","242","210","212","180","173","166","123","123","110","135","111","94","86","99","97","90","70","70","84","78","64","50","61","44","43","39","19","21","15","8","14","7","10","2","8","5","3","1","2"
"충청북도 청주시 서원구 분평동(4311256000)","32,613","32,613","225","249","246","280","304","325","311","363","373","382","366","438","439","388","447","458","468","487","543","611","566","588","580","535","461","472","460","398","344","303","328","330","355","328","350","374","452","494","483","514","497","461","535","548","643","700","686","698","724","726","772","665","659","596","500","411","505","447","519","409","360","358","307","287","233","238","184","195","117","164","134","143","161","98","121","138","133","151","104","102","99","106","90","94","73","55","56","37","37","27","22","22","14","11","7","2","6","3","1","2","2"
"충청북도 청주시 서원구 수곡1동(4311257000)","14,534","14,534","41","61","59","72","84","72","79","89","88","86","77","106","81","92","100","89","127","143","162","186","192","211","262","267","250","238","206","206","178","166","169","160","168","155","134","165","128","154","168","167","158","178","156","186","196","198","221","226","244","243","267","260","263","257","259","219","283","262","359","317","278","248","271","258","253","204","196","202","141","168","164","162","159","113","124","116","137","128","109","96","97","67","88","85","64","49","25","24","21","17","20","19","12","7","5","4","4","2","1","1","5"
"충청북도 청주시 서원구 수곡2동(4311258000)","14,270","14,270","48","66","73","81","81","80","93","96","108","102","107","113","103","104","117","120","113","135","171","165","152","205","185","209","211","201","203","179","180","167","135","125","123","161","123","137","125","159","174","142","131","169","161","167","178","207","185","228","232","248","274","267","297","255","297","276","299","331","382","306","291","292","299","233","226","199","177","193","138","136","130","130","131","89","115","122","128","135","108","76","90","90","87","67","66","45","50","34","24","25","20","19","10","13","9","2","3","4","0","1","1"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","47,197","47,197","315","353","409","458","467","458","523","567","578","532","536","565","582","545","529","580","566","586","711","603","684","666","740","747","751","734","690","667","623","612","579","556","556","543","604","685","728","836","802","838","831","836","795","775","857","900","913","838","905","840","885","843","769","712","721","549","690","660","794","719","643","591","598","490","504","401","342","396","241","272","244","265","220","151","178","161","186","167","141","111","125","115","107","104","91","71","72","57","47","28","40","18","23","25","12","7","5","1","6","0","5"
"충청북도 청주시 흥덕구 (4311300000)","258,632","258,632","1,871","2,186","2,271","2,429","2,474","2,515","2,651","2,689","2,730","2,604","2,539","2,644","2,553","2,462","2,428","2,649","2,687","2,750","3,156","3,358","3,295","3,479","3,733","4,045","4,068","4,364","4,481","4,424","3,988","3,960","3,853","3,629","3,579","3,820","3,592","3,887","4,393","4,586","4,252","4,343","4,137","3,990","3,896","3,917","4,237","4,596","4,597","4,187","4,767","4,543","4,955","4,556","4,160","4,118","4,181","3,554","4,038","3,897","4,653","3,778","3,481","3,290","3,089","2,802","2,676","2,268","1,909","2,113","1,470","1,454","1,502","1,426","1,347","965","1,151","1,060","1,225","1,143","959","857","877","751","737","736","655","477","434","354","272","213","189","138","118","69","70","35","52","30","13","11","40"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,629","21,629","185","206","220","272","230","252","266","254","291","249","258","255","244","227","192","201","186","188","175","212","189","197","209","223","257","293","303","349","305","358","328","312","330","313","316","346","383","428","455","456","424","399","369","373","366","395","409","307","351","329","330","289","266","324","302","221","260","289","360","287","263","277","244","246","241","193","143","178","135","168","167","122","152","93","116","118","159","116","108","109","100","91","75","79","79","50","43","38","34","35","25","20","14","8","6","7","2","4","1","1","6"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,062","11,062","44","56","56","77","65","81","100","111","83","109","121","106","103","88","103","99","116","108","117","138","140","154","161","162","155","155","145","147","142","125","107","115","93","111","99","123","140","130","162","128","150","144","163","154","153","180","176","164","190","192","221","199","203","220","239","174","219","170","252","223","187","190","191","168","138","119","103","135","98","92","114","87","99","58","69","71","79","79","70","63","57","61","54","66","52","41","31","39","24","8","10","12","10","1","6","5","3","4","0","3","4"
"충청북도 청주시 흥덕구 옥산면(4311332000)","14,638","14,638","187","198","197","203","196","175","179","164","168","129","114","131","105","89","99","99","109","116","142","121","147","135","144","159","154","167","185","175","155","199","234","224","252","265","249","301","332","309","253","276","230","207","185","176","176","205","216","178","228","181","239","205","218","191","229","223","215","235","303","264","206","207","180","168","174","161","148","151","100","109","104","117","92","69","80","91","113","102","73","65","78","70","79","71","65","35","47","35","27","18","21","12","9","2","5","1","4","3","1","0","5"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","18,251","18,251","77","84","100","111","129","104","125","121","141","125","134","162","133","139","138","177","176","184","234","268","257","279","299","318","301","323","280","263","235","210","214","199","205","203","196","203","231","264","220","218","228","217","235","246","256","317","306","293","346","379","353","380","342","396","355","307","369","365","468","350","319","305","296","277","257","215","159","216","126","130","134","146","117","92","103","109","109","102","90","88","84","71","62","56","54","51","39","36","26","20","22","7","8","11","9","4","3","4","1","0","5"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,805","51,805","403","536","560","596","638","677","720","697","738","701","693","738","728","669","612","693","689","658","770","792","678","731","722","751","687","764","799","744","704","657","701","700","693","772","783","826","1,010","1,041","1,012","1,067","1,082","1,035","998","972","1,020","1,141","1,075","997","1,048","992","1,020","924","755","711","706","541","653","578","681","532","457","448","394","349","357","296","247","234","176","186","143","171","162","133","139","133","138","123","115","109","90","79","90","75","66","52","59","41","24","23","16","20","17","8","4","2","8","2","0","1","7"
"충청북도 청주시 흥덕구 복대2동(4311374200)","17,012","17,012","73","75","69","77","74","85","80","90","94","99","82","108","114","105","103","123","119","157","151","230","231","253","379","413","404","399","431","366","315","284","250","189","202","184","180","205","200","207","217","191","213","203","188","204","242","206","236","241","276","264","309","304","349","302","300","294","322","323","366","318","298","268","303","263","225","197","215","217","158","142","166","154","131","102","134","114","104","108","99","52","73","79","35","53","56","36","43","23","23","20","11","13","9","4","4","3","3","2","1","1","2"
"충청북도 청주시 흥덕구 가경동(4311374700)","50,901","50,901","252","335","368","403","429","430","465","544","552","551","546","542","592","614","642","693","723","722","835","818","837","867","822","814","839","826","764","710","625","580","565","501","523","588","525","586","709","754","694","740","700","707","750","817","923","997","1,016","901","1,112","1,069","1,198","1,081","944","927","935","813","914","823","988","777","779","675","629","537","528","412","374","383","263","243","244","250","225","147","187","149","200","180","146","130","136","98","115","109","90","69","65","48","33","28","24","21","18","8","13","6","9","6","0","3","4"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","10,865","10,865","54","72","69","65","48","69","87","65","64","61","72","65","61","58","52","47","61","77","93","98","96","147","167","245","233","263","290","290","243","245","198","202","201","192","167","172","189","170","159","161","128","139","143","124","165","154","165","141","183","151","200","180","179","170","180","179","172","176","206","161","185","161","160","172","148","138","95","110","84","56","83","77","73","58","69","62","56","59","39","36","41","32","36","35","38","15","16","14","15","10","8","4","4","6","1","0","2","1","2","0","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","25,404","25,404","202","202","198","201","210","211","214","226","234","237","237","238","219","212","242","267","264","269","296","318","324","316","380","421","408","460","487","536","509","494","480","463","392","442","378","384","433","468","418","418","401","397","381","344","431","477","430","421","455","460","475","459","401","391","415","361","419","393","452","392","334","317","279","254","237","215","157","195","136","146","120","118","119","87","92","77","96","99","89","67","81","58","69","55","37","47","24","20","28","16","23","13","9","9","5","2","4","1","2","2","2"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","24,596","24,596","172","184","179","183","197","205","203","189","183","206","165","185","165","188","188","206","175","205","263","277","314","301","348","404","439","488","545","540","504","500","429","390","394","419","360","399","403","440","380","442","351","363","328","333","375","374","408","400","435","386","452","408","379","361","382","333","377","412","450","369","358","332","334","294","294","247","204","221","155","144","175","145","143","97","127","109","132","119","90","96","103","89","76","99","80","58","42","42","30","25","23","14","18","10","16","3","9","2","5","0","3"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","12,469","12,469","222","238","255","241","258","226","212","228","182","137","117","114","89","73","57","44","69","66","80","86","82","99","102","135","191","226","252","304","251","308","347","334","294","331","339","342","363","375","282","246","230","179","156","174","130","150","160","144","143","140","158","127","124","125","138","108","118","133","127","105","95","110","79","74","77","75","64","73","39","38","52","39","34","29","35","27","39","56","40","42","34","23","46","38","38","23","25","18","8","10","6","2","2","2","1","2","5","1","0","0","2"
"충청북도 청주시 청원구 (4311400000)","196,612","196,612","1,723","2,026","2,119","2,448","2,384","2,305","2,349","2,390","2,311","2,056","2,110","2,167","2,045","1,838","1,810","1,855","1,823","1,863","2,146","2,252","2,323","2,287","2,444","2,559","2,650","2,742","2,866","2,939","2,771","2,848","2,812","2,955","3,135","3,246","3,254","3,431","3,735","4,055","3,704","3,880","3,482","3,221","3,121","3,144","3,113","3,402","3,198","2,934","3,169","2,973","3,303","2,897","2,776","2,718","2,681","2,252","2,605","2,537","3,141","2,720","2,548","2,419","2,270","2,121","2,083","1,667","1,554","1,599","1,129","1,149","1,218","1,236","1,145","886","990","920","1,076","1,099","864","851","819","763","659","618","531","477","391","311","235","212","202","134","97","64","51","37","42","23","24","8","47"
"충청북도 청주시 청원구 내수읍(4311425000)","20,222","20,222","113","129","151","184","167","167","209","204","220","166","197","199","224","179","218","221","200","203","225","260","244","239","255","264","281","265","244","219","199","208","149","204","253","180","220","241","242","286","306","300","338","294","307","286","328","344","350","341","354","346","420","359","359","344","363","290","346","345","409","315","338","309","306","259","277","203","185","210","120","146","176","167","167","121","139","134","174","148","129","132","136","135","87","84","68","86","64","58","37","38","30","15","16","9","12","10","8","3","4","1","8"
"충청북도 청주시 청원구 오창읍(4311425300)","68,947","68,947","918","1,130","1,113","1,222","1,208","1,113","1,086","1,086","956","916","902","901","805","706","668","633","627","615","669","631","627","581","649","679","762","910","1,064","1,119","1,133","1,320","1,339","1,429","1,558","1,632","1,623","1,704","1,793","1,882","1,638","1,722","1,488","1,352","1,208","1,189","1,155","1,208","1,124","973","1,044","941","970","790","719","661","621","560","613","589","732","634","557","543","501","467","479","368","361","333","271","255","253","257","238","158","180","186","190","211","164","169","154","143","120","131","123","94","81","65","51","38","44","34","25","18","9","8","10","6","5","2","5"
"충청북도 청주시 청원구 북이면(4311431000)","4,790","4,790","7","11","6","13","10","11","15","14","14","20","20","14","19","10","18","19","16","22","36","39","34","38","42","40","45","49","45","44","41","31","30","24","29","28","27","34","33","34","45","39","36","30","44","41","53","43","53","46","56","76","67","91","86","89","87","77","88","113","135","131","138","118","119","113","104","107","91","96","67","74","79","74","73","74","66","61","82","76","66","79","57","57","67","64","56","39","41","36","18","21","14","14","8","6","3","3","3","4","3","2","9"
"충청북도 청주시 청원구 우암동(4311451000)","13,064","13,064","66","70","48","71","55","60","71","62","72","59","67","68","72","69","81","72","71","79","111","144","160","200","224","262","247","216","236","260","224","192","190","184","164","154","156","165","186","190","136","160","161","139","139","161","153","200","175","176","207","208","190","213","205","216","213","185","230","223","271","234","239","222","203","194","200","179","171","181","135","126","135","127","160","96","133","136","129","146","91","110","113","106","87","65","52","62","47","32","20","18","28","14","9","5","5","2","2","2","4","1","4"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,229","9,229","31","21","37","50","49","47","34","50","49","43","55","57","41","49","49","68","77","79","95","89","115","133","119","124","122","146","132","142","106","96","90","93","90","94","95","89","81","120","123","107","107","106","92","103","122","145","140","149","163","148","175","139","150","174","167","145","172","163","215","178","213","182","160","184","161","147","143","140","108","111","109","122","109","74","91","84","116","103","90","74","85","63","56","43","50","34","25","22","22","19","13","11","5","2","2","3","3","4","1","0","5"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,042","12,042","49","67","78","98","85","100","78","86","114","70","82","90","87","82","82","86","94","105","130","169","175","192","222","185","185","170","197","163","164","139","148","114","120","127","119","143","147","169","153","192","152","161","159","178","162","197","189","175","202","187","226","185","180","217","221","176","193","188","244","215","216","190","199","195","170","138","140","143","112","108","134","134","126","97","104","94","98","113","92","78","88","74","64","68","41","37","28","16","18","17","16","9","5","0","5","3","5","1","0","0","3"
